link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
811,شارع برج خليفة,484101019,865,866,1,"LINESTRING (55.2694724 25.1906129, 55.2693778 25.1906881)",1,12.67,tertiary,5,60,60,5,,auto,,
812,شارع برج خليفة,484101019,867,865,1,"LINESTRING (55.2702844 25.1900274, 55.2701795 25.1900941, 55.270076 25.1901627, 55.2699739 25.1902329, 55.2698732 25.1903048, 55.269774 25.1903783, 55.2694724 25.1906129)",1,104.54,tertiary,5,60,60,5,,auto,,
813,شارع برج خليفة,484101019,868,867,1,"LINESTRING (55.2707661 25.1897366, 55.2702844 25.1900274)",1,58.27,tertiary,5,60,60,5,,auto,,
814,شارع برج خليفة,484101021,638,868,1,"LINESTRING (55.2720339 25.1889477, 55.2707661 25.1897366)",1,154.82,tertiary,5,60,60,3,,auto,,
815,شارع برج خليفة,484101021,869,638,1,"LINESTRING (55.2724637 25.1886875, 55.2723598 25.1887504, 55.2720339 25.1889477)",1,52.03,tertiary,5,60,60,3,,auto,,
816,شارع برج خليفة,484101022,870,635,1,"LINESTRING (55.2737645 25.1878731, 55.2729151 25.1884144)",1,104.54,tertiary,5,60,60,5,,auto,,
817,شارع برج خليفة,484101023,871,721,1,"LINESTRING (55.2726877 25.188552, 55.2725683 25.1886242)",1,14.45,tertiary,5,60,60,5,,auto,,
818,شارع برج خليفة,484101023,635,871,1,"LINESTRING (55.2729151 25.1884144, 55.2726877 25.188552)",1,27.53,tertiary,5,60,60,5,,auto,,
819,شارع برج خليفة,484101024,872,634,1,"LINESTRING (55.2759204 25.186514, 55.2758023 25.1865905, 55.2755101 25.1867798)",1,50.77,tertiary,5,60,60,3,,auto,,
820,شارع برج خليفة,484101024,634,870,1,"LINESTRING (55.2755101 25.1867798, 55.2746532 25.1873165, 55.2737645 25.1878731)",1,213.61,tertiary,5,60,60,3,,auto,,
821,شارع برج خليفة,484101025,873,872,1,"LINESTRING (55.2760075 25.1864631, 55.2759204 25.186514)",1,10.43,tertiary,5,60,60,4,,auto,,
822,شارع برج خليفة,484101025,505,874,1,"LINESTRING (55.2764989 25.186151, 55.2761114 25.1864008)",1,47.87,tertiary,5,60,60,4,,auto,,
823,شارع برج خليفة,484101025,874,873,1,"LINESTRING (55.2761114 25.1864008, 55.2760075 25.1864631)",1,12.54,tertiary,5,60,60,4,,auto,,
824,شارع برج خليفة,484101026,875,505,1,"LINESTRING (55.2766458 25.1860343, 55.2764989 25.186151)",1,19.67,tertiary,5,60,60,5,,auto,,
825,شارع برج خليفة,484101026,876,875,1,"LINESTRING (55.2771827 25.1855212, 55.2770563 25.1856561, 55.2769246 25.1857866, 55.2767877 25.1859128, 55.2766458 25.1860343)",1,78.64,tertiary,5,60,60,5,,auto,,
826,شارع برج خليفة,484101027,492,876,1,"LINESTRING (55.2776903 25.1851448, 55.2776176 25.1851607, 55.2775477 25.1851853, 55.2774817 25.1852177, 55.2774209 25.1852576, 55.2773662 25.1853041, 55.2773185 25.1853566, 55.2771827 25.1855212)",1,68.14,tertiary,5,,,2,,auto,,
827,شارع برج خليفة,484101048,642,877,1,"LINESTRING (55.2727643 25.1882777, 55.2743822 25.1872427)",1,199.37,tertiary,5,60,60,3,,auto,,
828,شارع برج خليفة,484101048,878,642,1,"LINESTRING (55.2724564 25.1884843, 55.2725718 25.18841, 55.2727643 25.1882777)",1,38.57,tertiary,5,60,60,3,,auto,,
829,شارع برج خليفة,484101051,877,632,1,"LINESTRING (55.2743822 25.1872427, 55.2752911 25.1866658)",1,111.71,tertiary,5,60,60,5,,auto,,
830,شارع برج خليفة,484101051,632,879,1,"LINESTRING (55.2752911 25.1866658, 55.2756806 25.1864444)",1,46.28,tertiary,5,60,60,5,,auto,,
831,شارع برج خليفة,484101051,879,499,1,"LINESTRING (55.2756806 25.1864444, 55.2757951 25.1863741)",1,13.92,tertiary,5,60,60,5,,auto,,
832,شارع برج خليفة,484101054,880,639,1,"LINESTRING (55.2710382 25.1893566, 55.2720599 25.1887434)",1,123.36,tertiary,5,60,60,5,,auto,,
833,شارع برج خليفة,484101057,881,882,1,"LINESTRING (55.2722527 25.1886122, 55.2723537 25.1885484)",1,12.39,tertiary,5,60,60,5,,auto,,
834,شارع برج خليفة,484101057,639,881,1,"LINESTRING (55.2720599 25.1887434, 55.2722527 25.1886122)",1,24.27,tertiary,5,60,60,5,,auto,,
835,شارع برج خليفة,484101060,647,880,1,"LINESTRING (55.269536 25.190337, 55.2696749 25.1902303, 55.269817 25.190127, 55.2699621 25.1900273, 55.2701102 25.1899312, 55.2710382 25.1893566)",1,186.49,tertiary,5,60,60,3,,auto,,
836,شارع برج خليفة,484101060,883,647,1,"LINESTRING (55.2692403 25.1905758, 55.2693417 25.1904895, 55.269536 25.190337)",1,39.89,tertiary,5,60,60,3,,auto,,
837,شارع برج خليفة,484101063,648,884,1,"LINESTRING (55.2687723 25.1911037, 55.2688734 25.1909697, 55.2689831 25.1908432, 55.2691616 25.1906522)",1,63.74,tertiary,5,60,60,3,,auto,,
838,شارع برج خليفة,484101067,885,648,1,"LINESTRING (55.2682076 25.1919676, 55.2682532 25.1918771, 55.2683042 25.1917861, 55.2684283 25.1915692, 55.2685353 25.1914095, 55.26865 25.1912542, 55.2687723 25.1911037)",1,111.87,tertiary,5,60,60,4,,auto,,
839,شارع برج خليفة,484101070,653,885,1,"LINESTRING (55.2675093 25.1939228, 55.2675651 25.1938392, 55.2676181 25.1937542, 55.2676681 25.1936677, 55.267715 25.1935798, 55.2677588 25.1934907, 55.2678082 25.1933707, 55.2678491 25.193248, 55.2678815 25.1931233, 55.2679051 25.1929971, 55.26792 25.1928697, 55.2679585 25.1926709, 55.2680097 25.1924744, 55.268059 25.1923214, 55.2681161 25.1921706, 55.2682076 25.1919676)",1,230.19,tertiary,5,60,60,3,,auto,,
840,شارع برج خليفة,484101070,886,653,1,"LINESTRING (55.2671494 25.1942788, 55.2672441 25.1942011, 55.2674213 25.1940309, 55.2674535 25.1939969, 55.267483 25.1939609, 55.2675093 25.1939228)",1,53.82,tertiary,5,60,60,3,,auto,,
841,شارع الأعمال,484101090,649,473,1,"LINESTRING (55.2688499 25.1903984, 55.268744 25.1903147, 55.2686354 25.1902339, 55.268524 25.1901562, 55.2684292 25.1900926)",1,54.32,tertiary,5,60,60,3,,auto,,
842,شارع الأعمال,484101093,480,884,1,"LINESTRING (55.2692944 25.1907635, 55.2691616 25.1906522)",1,18.21,tertiary,5,60,60,2,,auto,,
843,شارع الأعمال,484101096,646,887,1,"LINESTRING (55.2689545 25.1903393, 55.2691499 25.190501)",1,26.64,tertiary,5,60,60,3,,auto,,
844,شارع الأعمال,484101096,887,883,1,"LINESTRING (55.2691499 25.190501, 55.2692403 25.1905758)",1,12.33,tertiary,5,60,60,3,,auto,,
845,شارع الأعمال,484101099,422,646,1,"LINESTRING (55.2684187 25.1899464, 55.2685467 25.1900317, 55.2686721 25.1901201, 55.2687946 25.1902117, 55.2689137 25.1903064, 55.2689545 25.1903393)",1,69.43,tertiary,5,60,60,3,,auto,,
846,,484101109,96,888,1,"LINESTRING (55.2648863 25.1903517, 55.2647226 25.1907024, 55.264604 25.1909559, 55.2645664 25.1910761, 55.2645518 25.191123, 55.2645447 25.1911614, 55.2645486 25.1912003, 55.2645631 25.191237, 55.2645872 25.1912693, 55.2648387 25.1915422, 55.265009 25.1917226, 55.2650501 25.1917582, 55.2651017 25.1917799, 55.2651584 25.1917853, 55.2652139 25.1917738, 55.2653769 25.1917362, 55.2654473 25.1917265, 55.2655034 25.1917257, 55.2655636 25.191731, 55.2656204 25.1917437, 55.2656916 25.1917666)",1,247.71,unclassified,20,,,,,auto,,
847,,484101112,889,890,1,"LINESTRING (55.2646465 25.191556, 55.2650369 25.1918551)",1,51.47,unclassified,20,,,,,auto,,
848,,484101112,890,888,1,"LINESTRING (55.2650369 25.1918551, 55.2650805 25.191868, 55.2651253 25.1918728, 55.2651705 25.1918714, 55.2652172 25.1918639, 55.26543 25.1918031, 55.2655204 25.1917793, 55.2655771 25.1917713, 55.2656342 25.191767, 55.2656916 25.1917666)",1,67.72,unclassified,20,,,,,auto,,
849,,484101112,888,97,1,"LINESTRING (55.2656916 25.1917666, 55.2657485 25.1917782, 55.2658018 25.1917999, 55.2658491 25.1918308, 55.2658887 25.1918697)",1,23.50,unclassified,20,,,,,auto,,
850,شارع برج خليفة,484101114,656,891,1,"LINESTRING (55.2677915 25.1938809, 55.267736 25.1939702, 55.2676723 25.194055, 55.2676018 25.1941352, 55.2675248 25.1942104, 55.2673656 25.1943465)",1,67.62,tertiary,5,40,40,5,,auto,,
851,شارع برج خليفة,484101114,891,892,1,"LINESTRING (55.2673656 25.1943465, 55.2672743 25.1944239)",1,12.59,tertiary,5,40,40,5,,auto,,
852,شارع برج خليفة,484101117,484,656,1,"LINESTRING (55.2678687 25.1935957, 55.2678599 25.193669, 55.267844 25.1937414, 55.2678211 25.1938122, 55.2677915 25.1938809)",1,32.81,tertiary,5,60,60,7,,auto,,
853,شارع المستقبل,484101121,893,655,1,"LINESTRING (55.2668078 25.1945527, 55.2667365 25.1944703, 55.2665461 25.1942594)",1,41.92,tertiary,5,60,60,3,,auto,,
854,شارع المستقبل,484101121,655,694,1,"LINESTRING (55.2665461 25.1942594, 55.2660117 25.1936766)",1,84.21,tertiary,5,60,60,3,,auto,,
855,شارع برج خليفة,484101124,894,654,1,"LINESTRING (55.2661543 25.1950622, 55.2664847 25.1947982)",1,44.35,tertiary,5,40,40,5,,auto,,
856,شارع برج خليفة,484101127,654,895,1,"LINESTRING (55.2664847 25.1947982, 55.2667406 25.1946065)",1,33.43,tertiary,5,40,40,4,,auto,,
857,شارع برج خليفة,484101127,895,893,1,"LINESTRING (55.2667406 25.1946065, 55.2668078 25.1945527)",1,9.03,tertiary,5,40,40,4,,auto,,
858,شارع برج خليفة,484101133,896,651,1,"LINESTRING (55.2669352 25.1947005, 55.2668727 25.1947537, 55.2667246 25.194864)",1,27.93,tertiary,5,40,40,2,,auto,,
859,شارع برج خليفة,484101133,651,897,1,"LINESTRING (55.2667246 25.194864, 55.2661311 25.1953016, 55.2660414 25.1953829)",1,89.80,tertiary,5,40,40,2,,auto,,
860,شارع برج خليفة,484101133,897,768,1,"LINESTRING (55.2660414 25.1953829, 55.2659838 25.1954151, 55.2659225 25.195441, 55.2658726 25.1954577, 55.2657919 25.195472)",1,27.25,tertiary,5,40,40,2,,auto,,
861,شارع المستقبل,484101135,898,650,1,"LINESTRING (55.2675666 25.195398, 55.2673401 25.1951439)",1,36.30,tertiary,5,,,5,,auto,,
862,شارع المستقبل,484101139,899,896,1,"LINESTRING (55.2669987 25.1947733, 55.2669352 25.1947005)",1,10.31,tertiary,5,60,60,4,,auto,,
863,شارع المستقبل,484101139,650,899,1,"LINESTRING (55.2673401 25.1951439, 55.2669987 25.1947733)",1,53.65,tertiary,5,60,60,4,,auto,,
864,شارع المستقبل,484101142,694,693,1,"LINESTRING (55.2660117 25.1936766, 55.2657972 25.1934424)",1,33.82,tertiary,5,60,60,2,,auto,,
865,شارع المستقبل,484101142,693,689,1,"LINESTRING (55.2657972 25.1934424, 55.265266 25.1928299, 55.2651004 25.1926508, 55.2649288 25.1924765, 55.2647514 25.192307, 55.2643254 25.1918836)",1,228.13,tertiary,5,60,60,2,,auto,,
866,شارع المستقبل,484101142,689,690,1,"LINESTRING (55.2643254 25.1918836, 55.2641339 25.1916659)",1,30.94,tertiary,5,60,60,2,,auto,,
867,شارع المستقبل,484101145,900,652,1,"LINESTRING (55.266515 25.1936134, 55.2667365 25.1938256)",1,32.46,tertiary,5,60,60,5,,auto,,
868,شارع المستقبل,484101149,901,886,1,"LINESTRING (55.2670858 25.1942047, 55.2671494 25.1942788)",1,10.43,tertiary,5,60,60,4,,auto,,
869,شارع المستقبل,484101149,652,901,1,"LINESTRING (55.2667365 25.1938256, 55.2670858 25.1942047)",1,54.88,tertiary,5,60,60,4,,auto,,
870,شارع المستقبل,484101152,889,99,1,"LINESTRING (55.2646465 25.191556, 55.2664001 25.1934883)",1,278.03,tertiary,5,60,60,2,,auto,,
871,شارع المستقبل,484101152,99,900,1,"LINESTRING (55.2664001 25.1934883, 55.266515 25.1936134)",1,18.09,tertiary,5,60,60,2,,auto,,
872,شارع المستقبل,484101152,902,670,1,"LINESTRING (55.2620966 25.188882, 55.262271 25.1890827)",1,28.39,tertiary,5,60,60,2,,auto,,
873,شارع المستقبل,484101152,903,889,1,"LINESTRING (55.2640768 25.1910174, 55.264164 25.19109, 55.2642488 25.1911649, 55.2643313 25.1912419, 55.2646465 25.191556)",1,82.95,tertiary,5,60,60,2,,auto,,
874,شارع المستقبل,484101152,904,903,1,"LINESTRING (55.2635408 25.1904631, 55.2640768 25.1910174)",1,81.90,tertiary,5,60,60,2,,auto,,
875,شارع المستقبل,484101152,905,904,1,"LINESTRING (55.2624327 25.1892585, 55.2635408 25.1904631)",1,174.28,tertiary,5,60,60,2,,auto,,
876,شارع المستقبل,484101152,670,905,1,"LINESTRING (55.262271 25.1890827, 55.2624327 25.1892585)",1,25.43,tertiary,5,60,60,2,,auto,,
877,طريق مراسي,484348157,504,503,1,"LINESTRING (55.2766904 25.1842804, 55.2768078 25.1842391, 55.2769267 25.1842014, 55.2770469 25.1841673, 55.2771683 25.1841368, 55.2772907 25.1841101, 55.2774141 25.1840871, 55.2775884 25.1840611, 55.2777636 25.1840403, 55.2779394 25.1840244, 55.2780881 25.1840149, 55.2784132 25.1840005, 55.2785345 25.184, 55.2786556 25.1840056, 55.2787761 25.1840173, 55.2788558 25.1840292, 55.2788958 25.1840351, 55.2790142 25.184059)",1,238.16,secondary,4,,,1,,auto,,
878,طريق مراسي,484348159,906,392,1,"LINESTRING (55.265525 25.1869962, 55.2653877 25.1868462)",1,21.66,secondary,4,,,5,,auto,,
879,طريق مراسي,484348160,907,906,1,"LINESTRING (55.2660689 25.1874581, 55.2659241 25.1873508, 55.2657847 25.1872386, 55.2656516 25.1871203, 55.265525 25.1869962)",1,75.16,secondary,4,,,4,,auto,,
880,طريق مراسي,484348161,392,678,1,"LINESTRING (55.2653877 25.1868462, 55.2651548 25.1865701, 55.2650677 25.1864666)",1,53.09,secondary,4,,,3,,auto,,
881,طريق مراسي,484348162,643,81,1,"LINESTRING (55.2722115 25.1872487, 55.2720349 25.1873777, 55.271855 25.1875028, 55.2716684 25.1876266)",1,68.95,secondary,4,,,3,,auto,,
882,طريق مراسي,484348163,908,643,1,"LINESTRING (55.2727629 25.1868738, 55.2722115 25.1872487)",1,69.40,secondary,4,,,4,,auto,,
883,طريق مراسي,484348164,696,628,1,"LINESTRING (55.2754187 25.1850639, 55.275001 25.1853374)",1,51.88,secondary,4,,,3,,auto,,
884,طريق مراسي,484348165,628,502,1,"LINESTRING (55.275001 25.1853374, 55.2749094 25.1853991)",1,11.49,secondary,4,,,3,,auto,,
885,طريق مراسي,484348166,909,696,1,"LINESTRING (55.2764271 25.1845535, 55.2762149 25.1846371, 55.2760076 25.1847305, 55.275806 25.1848333, 55.2756104 25.1849453, 55.2754187 25.1850639)",1,116.53,secondary,4,,,4,,auto,,
886,طريق مراسي,484348167,496,909,1,"LINESTRING (55.277408 25.1845715, 55.2774095 25.1845021, 55.2773861 25.1844368, 55.2773383 25.1843834, 55.2772725 25.1843493, 55.2771975 25.1843397, 55.2771331 25.1843436, 55.2770693 25.1843527, 55.2768593 25.184407, 55.2767134 25.1844514, 55.2765692 25.1845, 55.2764271 25.1845535)",1,119.68,secondary,4,,,2,,auto,,
887,طريق مراسي,484348169,681,910,1,"LINESTRING (55.2739169 25.1858927, 55.2742131 25.1856872, 55.2747075 25.1853304, 55.2747938 25.1852676)",1,112.33,secondary,4,,,4,,auto,,
888,طريق مراسي,484348174,911,504,1,"LINESTRING (55.2748832 25.1852027, 55.2751825 25.1849877, 55.2753282 25.1848985, 55.2754761 25.1848147, 55.2756261 25.1847341, 55.2757782 25.1846585, 55.2760031 25.1845566, 55.2762302 25.1844605, 55.2764593 25.1843684, 55.276645 25.1842977, 55.2766904 25.1842804)",1,209.72,secondary,4,,,3,,auto,,
889,شارع الأصايل,484397146,493,555,1,"LINESTRING (55.2784412 25.1847541, 55.278466 25.1848236, 55.2784985 25.1848904, 55.2785382 25.1849539, 55.2785848 25.1850135, 55.2788561 25.185298, 55.2789215 25.1853724, 55.2789845 25.1854484, 55.2790453 25.1855259, 55.2791038 25.1856048, 55.2791599 25.1856852, 55.2792136 25.1857669, 55.2793686 25.1860082, 55.2794189 25.1860934, 55.2794716 25.1861773, 55.2795266 25.18626, 55.2795841 25.1863414, 55.2800352 25.1869354)",1,291.79,tertiary,5,,,2,,auto,,
890,طريق مراسي,484397151,912,405,1,"LINESTRING (55.2829714 25.1865361, 55.2828933 25.1864167, 55.2828107 25.1862997, 55.2827242 25.1861851, 55.2826338 25.186073)",1,61.73,secondary,4,,,4,,auto,,
891,طريق مراسي,484397152,913,551,1,"LINESTRING (55.2844394 25.1912142, 55.2843682 25.1911276, 55.2843009 25.1910385, 55.2842378 25.190947, 55.2841789 25.1908531)",1,48.00,secondary,4,,,3,,auto,,
892,طريق مراسي,484397152,551,548,1,"LINESTRING (55.2841789 25.1908531, 55.2841128 25.1907402)",1,14.21,secondary,4,,,3,,auto,,
893,طريق مراسي,484397152,548,508,1,"LINESTRING (55.2841128 25.1907402, 55.2840715 25.1906625, 55.2839695 25.1904435)",1,36.01,secondary,4,,,3,,auto,,
894,طريق مراسي,484397152,508,914,1,"LINESTRING (55.2839695 25.1904435, 55.2839246 25.1902963, 55.2838878 25.1901473, 55.2838592 25.1899967, 55.2838449 25.1898985, 55.2837816 25.1893705, 55.2836738 25.1884524)",1,223.68,secondary,4,,,3,,auto,,
895,طريق مراسي,484397152,914,915,1,"LINESTRING (55.2836738 25.1884524, 55.2836323 25.1881745, 55.2835876 25.187959, 55.2835318 25.1877456, 55.2834649 25.1875348, 55.2833872 25.1873271, 55.2832787 25.1870805)",1,158.23,secondary,4,,,3,,auto,,
896,طريق مراسي,484397152,915,912,1,"LINESTRING (55.2832787 25.1870805, 55.2831999 25.1869228, 55.2830907 25.186727, 55.2829714 25.1865361)",1,68.02,secondary,4,,,3,,auto,,
897,,484397153,913,916,1,"LINESTRING (55.2844394 25.1912142, 55.2843789 25.1911724, 55.2843116 25.1911386, 55.2842408 25.1911112, 55.2841674 25.1910905, 55.2840919 25.1910768, 55.2840226 25.1910704, 55.2839449 25.1910682, 55.2837681 25.1910731)",1,71.26,secondary,4,,,2,,auto,,
898,طريق مراسي,484397154,917,913,1,"LINESTRING (55.2849728 25.1917156, 55.2848748 25.1916404, 55.2847801 25.1915618, 55.2846891 25.1914797, 55.2846019 25.1913943, 55.2845187 25.1913057, 55.2844394 25.1912142)",1,77.58,secondary,4,,,4,,auto,,
899,طريق مراسي,484397155,561,563,1,"LINESTRING (55.2880289 25.1920104, 55.287854 25.1920732, 55.287691 25.1921231)",1,36.25,secondary,4,,,3,,auto,,
900,طريق مراسي,484397155,560,917,1,"LINESTRING (55.2860459 25.1921789, 55.2858806 25.1921389, 55.2857184 25.1920896, 55.2855597 25.1920316, 55.2854053 25.1919648, 55.2852556 25.1918898, 55.2851113 25.1918066, 55.2849728 25.1917156)",1,120.53,secondary,4,,,3,,auto,,
901,طريق مراسي,484397155,509,560,1,"LINESTRING (55.2865305 25.1922443, 55.2863679 25.192229, 55.2862063 25.1922071, 55.2860459 25.1921789)",1,49.33,secondary,4,,,3,,auto,,
902,طريق مراسي,484397155,404,561,1,"LINESTRING (55.2880781 25.1919894, 55.2880289 25.1920104)",1,5.47,secondary,4,,,3,,auto,,
903,طريق مراسي,484397155,563,509,1,"LINESTRING (55.287691 25.1921231, 55.2875022 25.1921703, 55.2873106 25.1922068, 55.2871745 25.1922249, 55.2871169 25.1922325, 55.2869848 25.1922426, 55.2869218 25.1922474, 55.2867261 25.1922513, 55.2865305 25.1922443)",1,118.20,secondary,4,,,3,,auto,,
904,طريق مراسي,484397160,918,549,1,"LINESTRING (55.2839621 25.1895752, 55.2839928 25.1898381, 55.2840181 25.1899933, 55.2840534 25.1901468, 55.2840986 25.1902982, 55.2841534 25.190447, 55.2842178 25.1905926, 55.2842598 25.190666)",1,125.78,secondary,4,,,3,,auto,,
905,طريق مراسي,484397160,919,920,1,"LINESTRING (55.2796498 25.1841567, 55.2798582 25.1842044, 55.2800645 25.1842594, 55.2802681 25.1843218, 55.2804689 25.1843914, 55.2806067 25.1844449, 55.2808606 25.1845519, 55.2810508 25.1846425, 55.2813503 25.1848046)",1,186.56,secondary,4,,,3,,auto,,
906,طريق مراسي,484397160,920,921,1,"LINESTRING (55.2813503 25.1848046, 55.2815959 25.1849542, 55.281768 25.1850708, 55.2819349 25.1851934, 55.2820963 25.1853219, 55.282252 25.1854561, 55.2822849 25.1854868, 55.2824018 25.1855958, 55.2825038 25.1856909, 55.2825963 25.1857892, 55.2827361 25.1859488, 55.2828687 25.1861135, 55.2829937 25.1862829, 55.283063 25.1863824, 55.2832204 25.1866349, 55.2833388 25.1868512)",1,307.17,secondary,4,,,3,,auto,,
907,طريق مراسي,484397160,921,918,1,"LINESTRING (55.2833388 25.1868512, 55.2834146 25.1870024, 55.2834992 25.1871913, 55.2835751 25.1873831, 55.2836423 25.1875775, 55.2837008 25.1877742, 55.2837503 25.187973, 55.2837908 25.1881734, 55.2838222 25.1883751, 55.2839621 25.1895752)",1,311.23,secondary,4,,,3,,auto,,
908,طريق مراسي,484397160,549,550,1,"LINESTRING (55.2842598 25.190666, 55.2843261 25.1907773)",1,14.06,secondary,4,,,3,,auto,,
909,طريق مراسي,484397160,550,922,1,"LINESTRING (55.2843261 25.1907773, 55.2843927 25.1908843, 55.284464 25.1909888, 55.2845398 25.1910906, 55.28462 25.1911887)",1,54.53,secondary,4,,,3,,auto,,
910,طريق مراسي,484397160,922,923,1,"LINESTRING (55.28462 25.1911887, 55.2847434 25.1913157, 55.2848759 25.1914341, 55.2850168 25.1915443, 55.2851656 25.1916456, 55.2852879 25.1917184)",1,89.75,secondary,4,,,3,,auto,,
911,طريق مراسي,484397160,923,401,1,"LINESTRING (55.2852879 25.1917184, 55.2854837 25.1918205, 55.2856517 25.1918931, 55.2858247 25.1919554, 55.2860017 25.1920074, 55.2861825 25.1920482, 55.2862904 25.1920709, 55.2863998 25.1920862, 55.2865098 25.192098, 55.2866202 25.1921062, 55.286823 25.1921073, 55.2870254 25.1920961, 55.2872265 25.1920727, 55.2874254 25.1920372, 55.2876213 25.1919897, 55.2878132 25.1919305, 55.2880004 25.1918599)",1,285.08,secondary,4,,,3,,auto,,
912,طريق مراسي,484397160,503,919,1,"LINESTRING (55.2790142 25.184059, 55.2792274 25.184084, 55.2794394 25.1841166, 55.2796498 25.1841567)",1,64.91,secondary,4,,,3,,auto,,
913,,484399983,924,554,1,"LINESTRING (55.2801686 25.1871206, 55.2802023 25.1871454, 55.2802328 25.1871727, 55.2802613 25.1872017, 55.2803559 25.1873161, 55.2803848 25.1873481, 55.2804173 25.1873773, 55.2804529 25.1874033, 55.2804912 25.1874259)",1,47.30,tertiary,5,,,1,,auto,,
914,شارع الأصايل,484399984,924,925,1,"LINESTRING (55.2801686 25.1871206, 55.2803951 25.1874318, 55.2804382 25.1874888, 55.2804829 25.1875448, 55.2808174 25.1879565, 55.2808754 25.1880323, 55.2809326 25.1881085, 55.2809892 25.1881851, 55.2812679 25.1885804, 55.2813054 25.1886381, 55.2813401 25.1886972, 55.2813718 25.1887576, 55.2814007 25.1888192)",1,226.26,tertiary,5,,,2,,auto,,
915,شارع الأصايل,484399984,555,924,1,"LINESTRING (55.2800352 25.1869354, 55.2801686 25.1871206)",1,24.58,tertiary,5,,,2,,auto,,
916,,484570058,695,876,1,"LINESTRING (55.2783829 25.1856949, 55.278322 25.1856546, 55.2782639 25.1856111, 55.2782086 25.1855647, 55.2781575 25.1855149, 55.2780577 25.1854146, 55.2779974 25.1853687, 55.2779304 25.1853329, 55.2778588 25.1853079, 55.2777839 25.1852925, 55.2777074 25.1852868, 55.2776307 25.185291, 55.2775555 25.1853051, 55.2774833 25.1853288, 55.2774155 25.1853615, 55.2773516 25.1854002, 55.2771827 25.1855212)",1,144.60,tertiary,5,,,1,,auto,,
917,شارع الأصايل,484570059,926,927,1,"LINESTRING (55.2815586 25.1895586, 55.2814966 25.1894716, 55.2814347 25.1893844, 55.2813726 25.1892974, 55.280761 25.1884873, 55.2805019 25.1881326, 55.2803771 25.1879525, 55.2802782 25.1878047, 55.2802441 25.187751, 55.2802134 25.1876957, 55.2801396 25.1875469)",1,265.68,primary,3,,,1,,auto,,
918,شارع الأصايل,484570060,928,929,1,"LINESTRING (55.2831711 25.1915433, 55.2831083 25.1914966, 55.2830499 25.1914454, 55.2829962 25.1913901, 55.2829464 25.191331, 55.2827382 25.1910901, 55.2826663 25.1910147, 55.28259 25.1909429, 55.2825097 25.1908748, 55.2824463 25.1908226, 55.2823857 25.1907677, 55.2823282 25.1907102, 55.282274 25.1906502, 55.2822231 25.1905878, 55.282047 25.1903545)",1,174.57,primary,3,,,1,,auto,,
919,شارع العلم,484589296,640,644,1,"LINESTRING (55.2721222 25.1882853, 55.2718944 25.1880254)",1,36.89,secondary,4,,,3,,auto,,
920,شارع العلم,484589297,882,640,1,"LINESTRING (55.2723537 25.1885484, 55.2722666 25.1884479, 55.2721222 25.1882853)",1,37.40,secondary,4,,,3,,auto,,
921,شارع العلم,484589298,608,637,1,"LINESTRING (55.2729169 25.1892889, 55.2727217 25.1890308)",1,34.78,secondary,4,,,4,,auto,,
922,شارع العلم,484589299,930,869,1,"LINESTRING (55.2725417 25.1887961, 55.2724637 25.1886875)",1,14.40,secondary,4,,,4,,auto,,
923,شارع العلم,484589299,637,930,1,"LINESTRING (55.2727217 25.1890308, 55.2725417 25.1887961)",1,31.77,secondary,4,,,4,,auto,,
924,شارع العلم,484589300,644,498,1,"LINESTRING (55.2718944 25.1880254, 55.2716776 25.1877795, 55.2715841 25.1876767)",1,49.78,secondary,4,,,2,,auto,,
925,شارع العلم,484589302,83,641,1,"LINESTRING (55.2720932 25.1880932, 55.2722339 25.1882278)",1,20.60,secondary,4,,,3,,auto,,
926,شارع العلم,484589303,931,878,1,"LINESTRING (55.2723768 25.1883844, 55.2724564 25.1884843)",1,13.69,secondary,4,,,3,,auto,,
927,شارع العلم,484589303,641,931,1,"LINESTRING (55.2722339 25.1882278, 55.2723768 25.1883844)",1,22.58,secondary,4,,,3,,auto,,
928,شارع العهود,484589305,932,633,1,"LINESTRING (55.2764955 25.1872116, 55.2764106 25.1871013, 55.2763813 25.1870633, 55.2762252 25.1868605)",1,47.58,tertiary,5,,,3,,auto,,
929,شارع العهود,484589306,933,872,1,"LINESTRING (55.2760162 25.1866212, 55.2759204 25.186514)",1,15.33,tertiary,5,,,3,,auto,,
930,شارع العهود,484589306,633,933,1,"LINESTRING (55.2762252 25.1868605, 55.2760162 25.1866212)",1,33.92,tertiary,5,,,3,,auto,,
931,شارع العهود,484589307,303,932,1,"LINESTRING (55.2771004 25.1881115, 55.2770936 25.1880574, 55.277079 25.1880044, 55.2770575 25.1879533, 55.2770292 25.187905, 55.2768661 25.1876907, 55.2764955 25.1872116)",1,118.25,tertiary,5,,,2,,auto,,
932,شارع الأصايل,484589308,934,613,1,"LINESTRING (55.2882418 25.194388, 55.2881085 25.1942843, 55.2879719 25.1941843, 55.2878322 25.1940879, 55.2876895 25.193995, 55.2875439 25.193906, 55.2873956 25.1938207)",1,106.09,tertiary,5,,,4,,auto,,
